houseguid,mun_obr,lat,lon,exploitation_start_year,total_ppl,flats_count,vacant_flats_count,vacant_flats_share
2e334a16-df16-42fd-b320-a1f180c5518e,Пресненский район,55.7711464,37.556350115092826,0.0,129.0,64.0,13.0,0.203125
a15e7bee-a7b9-48c0-84fc-4877f6ba14cf,Пресненский район,55.7659032,37.55951725549836,2003.0,300.0,169.0,50.0,0.2958579881656805
9d5ec56c-d761-48b4-a1f6-a385295ab5a8,Пресненский район,55.76650695,37.558871301268894,2002.0,356.0,170.0,31.0,0.18235294117647058
d71e44c8-da4a-4df9-bc55-5455e1ada9e2,Пресненский район,55.7671108,37.558174434608794,2001.0,364.0,169.0,22.0,0.1301775147928994
b0bc1eac-2f66-4b7a-b722-8ab0a2b216cc,Пресненский район,55.7679224,37.557370881302724,1999.0,276.0,156.0,58.0,0.3717948717948718
dab322f6-a527-498f-b589-e09274ef3361,Пресненский район,55.7682772,37.556450636397955,1965.0,92.0,84.0,47.0,0.5595238095238095
3dc7c15f-75f3-48cb-a4d2-ee4e9562f972,район Тропарёво-Никулино,55.656096149999996,37.49180817331144,1968.0,288.0,143.0,63.0,0.4405594405594406
aeb7ad70-c4b7-4796-bd14-c8498d4a977c,район Тропарёво-Никулино,55.65558225,37.49070964257167,1968.0,313.0,143.0,53.0,0.3706293706293706
b05846d5-4a06-4eb5-b77c-7974ea21ae7f,район Тропарёво-Никулино,55.6549797,37.489424680837686,1968.0,292.0,143.0,61.0,0.42657342657342656
e16d1d14-32c2-4661-89e7-d2baa1c34c2d,район Тропарёво-Никулино,55.65717735,37.494571874237934,1971.0,265.0,143.0,70.0,0.48951048951048953
e5325b8d-653a-4016-8faa-552c0f1d4369,район Тропарёво-Никулино,55.6579947,37.4953571,1971.0,315.0,143.0,56.0,0.3916083916083916
06ca2748-0e84-4413-87b6-6b76545ddd57,район Тропарёво-Никулино,55.65735265,37.48991616977151,1969.0,983.0,466.0,173.0,0.37124463519313305
1002c754-2358-40af-b717-ec00db9e6934,район Тропарёво-Никулино,55.65546835,37.48798991287778,1971.0,515.0,335.0,175.0,0.5223880597014925
c9bcc7a8-468c-4765-81bb-ed8ef6aa7744,район Тропарёво-Никулино,55.65749235,37.493002056534934,1971.0,180.0,95.0,54.0,0.5684210526315789
32c773d7-c0ff-4def-b155-931a0ec346dc,район Тропарёво-Никулино,55.65881965,37.49424324232548,1970.0,597.0,251.0,82.0,0.32669322709163345
92c69607-10d6-434d-92a9-e78940778e3d,район Тропарёво-Никулино,55.6599644,37.4947759,1970.0,189.0,107.0,51.0,0.4766355140186916
23cfe6c3-2202-4878-980a-05f0d982b576,район Тропарёво-Никулино,55.6588127,37.49305086074253,1979.0,190.0,103.0,40.0,0.3883495145631068
d544f345-460c-48ec-8954-7def981e93f0,район Тропарёво-Никулино,55.658514600000004,37.491755999999995,1971.0,375.0,143.0,40.0,0.27972027972027974
2c7bf028-1bf2-465f-8da6-a8838484cd4a,район Тропарёво-Никулино,55.659292300000004,37.49238655,1971.0,284.0,143.0,65.0,0.45454545454545453
4b56fc70-cacc-4c43-b2a5-dbd47f6c8fd7,район Тропарёво-Никулино,55.6595382,37.4858806,1970.0,177.0,108.0,55.0,0.5092592592592593
0fe24027-644a-4305-b868-d06de3841f4a,район Тропарёво-Никулино,55.65889185,37.48580436617124,1970.0,223.0,108.0,42.0,0.3888888888888889
871f2fb9-bb69-407c-83af-c250404b5da0,район Тропарёво-Никулино,55.658098550000005,37.4854725,1970.0,198.0,108.0,49.0,0.4537037037037037
edbad311-06ed-4c11-a807-b93a5e35559d,район Тропарёво-Никулино,55.657368399999996,37.485342200000005,1970.0,193.0,100.0,43.0,0.43
24de94f9-e45a-4535-813a-7d7dc49c4dd8,район Тропарёво-Никулино,55.6553086,37.48475372170772,1978.0,381.0,160.0,56.0,0.35
22cee985-a95d-43fe-99b1-e007c60650a1,район Тропарёво-Никулино,55.658799900000005,37.49019117318099,1972.0,184.0,95.0,44.0,0.4631578947368421
cc66c8d0-3dff-4c83-a5a4-c4463f55dd50,район Тропарёво-Никулино,55.66012375,37.4912839753418,1970.0,559.0,249.0,94.0,0.37751004016064255
14e3b3b0-a6cf-48ec-99e7-7356a0c26ede,район Тропарёво-Никулино,55.6612436,37.49195000682599,1970.0,203.0,108.0,48.0,0.4444444444444444
40015ea3-d46c-4df3-9a88-56c964d725ea,район Тропарёво-Никулино,55.6607172,37.4930348440962,1972.0,197.0,79.0,23.0,0.2911392405063291
4c791f47-8270-4fad-8f1f-3e56c80e77b1,район Тропарёво-Никулино,55.661212500000005,37.49359805,1972.0,127.0,79.0,43.0,0.5443037974683544
b3f135bc-d387-40ac-8037-1bc68c7d72ab,район Тропарёво-Никулино,55.656747,37.4930546,1975.0,1.0,147.0,147.0,1.0
a3fa80e3-9457-47f8-be73-fa7f73e3924e,район Тропарёво-Никулино,55.6600572,37.49037208000928,1979.0,237.0,110.0,33.0,0.3
0643bd0a-1c97-4f97-904b-9960afd1bc8c,район Тропарёво-Никулино,55.6597971,37.48893659317401,1970.0,307.0,139.0,55.0,0.39568345323741005
6dd16592-73fa-4002-9861-56d22c95176a,район Тропарёво-Никулино,55.66190005,37.49267299013454,1972.0,176.0,98.0,36.0,0.3673469387755102
816f6597-982c-422c-9e80-e8c43f686a62,район Тропарёво-Никулино,55.66078400000001,37.487240650000004,1972.0,188.0,95.0,44.0,0.4631578947368421
c08cbc60-f505-4c2a-8aa7-e5745fe6ca09,район Тропарёво-Никулино,55.6613839,37.488626,1970.0,436.0,251.0,130.0,0.5179282868525896
d24ce799-5c2a-46e3-9a11-6f29bf4c2780,район Тропарёво-Никулино,55.66239655,37.48955135,1970.0,156.0,98.0,42.0,0.42857142857142855
7f52adbc-d040-4d7d-830d-7fdf3d80ef54,район Тропарёво-Никулино,55.66270005,37.488918452109814,1985.0,316.0,128.0,52.0,0.40625
6b72bd33-3aec-4379-9d3f-5e5c3084d155,район Тропарёво-Никулино,55.661448,37.48724410750509,1984.0,561.0,240.0,62.0,0.25833333333333336
3017426d-e408-435c-9c03-72cf42504a27,район Люблино,55.6835125,37.7446791,1957.0,171.0,48.0,-0.0,-0.0
4fab40d8-bd79-4972-9d64-6deb638ff804,район Люблино,55.6831638,37.744186495762364,1975.0,290.0,108.0,19.0,0.17592592592592593
214d5172-e235-400a-a21b-a60bb44d2ec1,район Люблино,55.6790835,37.746609919687614,1956.0,344.0,110.0,26.0,0.23636363636363636
58cf48d1-eb92-409e-98ba-54d616f4b84e,район Люблино,55.67681515,37.746414558829954,1977.0,209.0,108.0,34.0,0.3148148148148148
fd2eb682-c0e3-4afa-b099-fb3b6cd1e6a4,район Люблино,55.67545185,37.74540306885946,1975.0,388.0,128.0,9.0,0.0703125
81ba7160-685e-4b0e-b376-866d99c46187,район Люблино,55.67554115,37.74654584601449,1995.0,160.0,67.0,14.0,0.208955223880597
d895acd1-6ca4-4b8e-9d01-27485ce832fe,район Люблино,55.67174585,37.746206383085074,1983.0,389.0,110.0,15.0,0.13636363636363635
ffbba2cc-7075-4b29-b2db-a0aff96407f1,район Солнцево,55.6601423,37.4101067,1973.0,172.0,84.0,33.0,0.39285714285714285
5ee136ca-b2c0-4cee-bd88-78a60cff8899,район Солнцево,55.647369999999995,37.415121603865245,1973.0,181.0,80.0,10.0,0.125
1f7ca45b-1f8c-40e4-b3f5-2d661e658cf7,район Солнцево,55.65379865,37.41676582544585,1970.0,433.0,230.0,9.0,0.0391304347826087
b2a8bcd7-c034-439c-93f3-a3c631b80625,район Солнцево,55.6530532,37.41654615,1969.0,115.0,144.0,109.0,0.7569444444444444
875610cf-1dbb-4fac-afb2-b3d991235c6e,район Солнцево,55.64895075,37.4141855,1970.0,396.0,143.0,31.0,0.21678321678321677
3a738780-ab83-4d83-b996-40eb2d4c999d,район Солнцево,55.649992499999996,37.413552800000005,1969.0,418.0,141.0,23.0,0.16312056737588654
11bb5ac4-f6f5-410e-b8ef-bf7256322875,район Солнцево,55.649369449999995,37.4127867143105,1973.0,339.0,143.0,41.0,0.2867132867132867
a86eeb44-65ca-46ce-b91e-976f5062c9d5,район Солнцево,55.64915915,37.411710549999995,1975.0,375.0,144.0,35.0,0.24305555555555555
25ef4f92-8997-4d37-836b-9373914c781b,район Солнцево,55.65533335,37.416178986605345,1969.0,1.0,4.0,4.0,1.0
c1e043ea-5a10-48af-99d1-c55edc01ddcf,район Солнцево,55.6505546,37.412364356228366,1971.0,197.0,81.0,4.0,0.04938271604938271
23cfa281-757d-4b57-b40e-effd6c0232a5,район Солнцево,55.6510131,37.4125975891741,2005.0,114.0,64.0,21.0,0.328125
878fdfaf-61b0-4047-a9e1-036514822750,район Солнцево,55.6503587,37.411854899999994,2006.0,103.0,64.0,28.0,0.4375
f43705a5-cea5-437c-bc2d-0de088addfae,район Солнцево,55.6502758,37.41118455,2006.0,104.0,64.0,30.0,0.46875
4bb2ae7d-a929-4947-82af-3c4eb31013ac,район Солнцево,55.651680400000004,37.41275795378873,1969.0,184.0,81.0,9.0,0.1111111111111111
c28f4ad5-ae3c-4545-9741-d1a410cd0c5f,район Солнцево,55.653350950000004,37.41455625,1969.0,146.0,95.0,42.0,0.4421052631578947
7337dafc-5597-4763-ac40-b17ab6a80845,район Солнцево,55.6536981,37.41460258810046,1969.0,135.0,96.0,47.0,0.4895833333333333
211709b7-8998-47f3-a769-4f2c1ccbbe23,район Солнцево,55.65425595000001,37.413452848444805,1968.0,444.0,138.0,3.0,0.021739130434782608
9161acce-9b94-49cb-aabc-24a0a7f57352,район Солнцево,55.65385965,37.412311615459814,1968.0,367.0,143.0,32.0,0.22377622377622378
e28ef1ad-7c6d-460c-9f94-4e140471dd04,район Солнцево,55.65324845,37.41195949533972,1969.0,402.0,143.0,21.0,0.14685314685314685
5309f471-54e7-4d64-b4b8-29dedadb87f6,район Солнцево,55.65487335,37.413930553675286,1969.0,416.0,143.0,17.0,0.11888111888111888
020fd089-25b1-4384-9308-8cca153d8a53,район Солнцево,55.6552328,37.41142119202587,1969.0,351.0,142.0,36.0,0.2535211267605634
7931b39d-dfdf-4948-a5b8-47f78f8decb3,район Солнцево,55.6546552,37.41109093395356,1968.0,358.0,144.0,35.0,0.24305555555555555
2dc59d9e-249d-443f-98f1-8386d5d36df5,район Солнцево,55.656258449999996,37.413080633168605,1969.0,387.0,144.0,26.0,0.18055555555555555
49e57c17-2180-43aa-b501-84f050c2822b,район Солнцево,55.65707,37.411764274414566,1972.0,389.0,144.0,26.0,0.18055555555555555
e91cddda-25c5-48ed-a62e-ae093d41ba5e,район Солнцево,55.65666935,37.41064388534106,1969.0,356.0,144.0,36.0,0.25
71e15a61-5685-4bbb-8186-4bc8e4a38b3f,район Солнцево,55.65607795,37.41025266561866,1969.0,375.0,144.0,30.0,0.20833333333333334
0ca01c81-3017-439a-859e-faa82450b656,район Солнцево,55.6578898,37.41209799901284,1974.0,642.0,239.0,41.0,0.17154811715481172
0e622c5d-5746-4b8f-b2c8-09b09d53d1b7,Гагаринский район,55.7058788,37.58158503076418,1962.0,123.0,79.0,39.0,0.4936708860759494
ec0e4e62-2457-4b87-9cd7-f93f91858735,Гагаринский район,55.70588985,37.58285478718028,1963.0,90.0,72.0,39.0,0.5416666666666666
916b9aa8-396c-4a2d-98d4-e49847844d68,Гагаринский район,55.70562085,37.58256532209606,1963.0,106.0,71.0,30.0,0.4225352112676056
e7dc6572-28d7-44a2-b5c6-3bbf46f60fa9,Гагаринский район,55.705449349999995,37.5814356932772,1964.0,118.0,88.0,44.0,0.5
e6c9dc96-0b70-4dd9-894b-8a10d67285df,Гагаринский район,55.705035249999995,37.581310637462266,1964.0,126.0,93.0,54.0,0.5806451612903226
f97b467a-e937-4599-9067-c74caa6649c1,Гагаринский район,55.70461765,37.58115998151044,1965.0,129.0,93.0,52.0,0.5591397849462365
6c7fa0e5-2fc7-4e9a-b093-535bbec1477d,Гагаринский район,55.70330615,37.58053789950769,1967.0,155.0,84.0,22.0,0.2619047619047619
ff8cfb03-90a4-4002-9e35-c164faffaafb,Гагаринский район,55.702977950000005,37.58038242124296,1967.0,121.0,84.0,48.0,0.5714285714285714
7c807577-6088-4889-94b2-ec9e906455a0,Академический район,55.69554225,37.575805921484736,2003.0,1.0,172.0,172.0,1.0
fa844609-84ef-4f05-8414-74b25c56fce1,Академический район,55.6922381,37.575090404323305,1964.0,136.0,68.0,20.0,0.29411764705882354
6793bac3-20b7-4e42-b53a-73dc9be6c309,Академический район,55.692037,37.574604772487135,1963.0,129.0,68.0,23.0,0.3382352941176471
c55b1076-d005-4c06-8a12-c30c57172e0f,Академический район,55.6915175,37.5749479,1959.0,175.0,79.0,22.0,0.27848101265822783
7f78f929-ef62-4ed4-9e70-c9499a617dee,Академический район,55.690596549999995,37.57452980544103,1958.0,207.0,80.0,12.0,0.15
fb804b85-7549-446b-ac31-d4b07066952b,Академический район,55.69019835,37.57361249876509,1959.0,152.0,59.0,9.0,0.15254237288135594
4c53967e-e335-412b-a21b-7002759aa45b,Академический район,55.690616899999995,37.57322739468268,1959.0,137.0,60.0,14.0,0.23333333333333334
9734829a-e6b8-4461-92a4-320acc3ba20a,Академический район,55.6910596,37.573925599999995,1959.0,135.0,60.0,15.0,0.25
8fcc509e-58d0-43c2-9608-7797e2ed326d,Академический район,55.68972745,37.57423110544104,1958.0,166.0,79.0,25.0,0.31645569620253167
d478b1c6-499b-4daf-8a87-df27f8164135,Академический район,55.6883116,37.57618028885321,1959.0,145.0,60.0,12.0,0.2
99a112f0-bf5d-4be7-bda3-6376d6f55294,Академический район,55.6880077,37.57701797763532,1959.0,78.0,40.0,13.0,0.325
8da353b0-3d6b-4974-9397-9f26e8aa510e,Академический район,55.6937164,37.577753493829114,2000.0,1165.0,319.0,0.0,0.0
229a1a59-b8e6-4273-84de-d00e9edd1583,Академический район,55.692261450000004,37.57671309547436,1957.0,118.0,64.0,25.0,0.390625
89a68cc6-7ee7-4fd7-af28-8d5b29b06417,Академический район,55.6918971,37.577460751536776,1957.0,121.0,48.0,8.0,0.16666666666666666
aa2d34d3-41e2-490d-aabf-0ed85a076f1d,Академический район,55.691455000000005,37.5768407028397,1957.0,129.0,64.0,22.0,0.34375
74053812-4024-42ac-af60-a48f7bf9f1ef,Академический район,55.69157705,37.57855304924651,1957.0,146.0,64.0,15.0,0.234375
101f068e-8510-4fad-87de-7cdf50cf5041,Академический район,55.6907325,37.5761606085248,1957.0,116.0,63.0,25.0,0.3968253968253968
684a3cf1-a4d4-4487-990a-458ba4ca482b,Академический район,55.690564949999995,37.5777356659222,1957.0,120.0,62.0,23.0,0.3709677419354839
8fd56a4e-5d41-4d3f-8d25-5ec83da82623,Академический район,55.69002055,37.57634218347356,1957.0,109.0,64.0,28.0,0.4375
d264228a-2ffe-4dd6-b44b-e6c5a92a2545,Академический район,55.689882850000004,37.577111900144395,1957.0,141.0,64.0,15.0,0.234375
d27fa12b-7d1b-4fac-b2df-15716a79d295,Академический район,55.689292550000005,37.575642967220396,1957.0,121.0,64.0,24.0,0.375
f08a883c-14e8-4c01-9aa3-09a96c860b92,Академический район,55.68858745,37.575384962972024,1958.0,84.0,63.0,33.0,0.5238095238095238
5f9c6536-5df0-4bb9-9275-82dd35bc2bd6,Академический район,55.6883116,37.57618028885321,1958.0,117.0,64.0,23.0,0.359375
13c37273-06d7-44cb-86e4-f95e03091587,Академический район,55.6880077,37.57701797763532,1958.0,99.0,64.0,29.0,0.453125
054fc777-9bed-40a3-9757-c333dc4f79d2,район Восточное Дегунино,55.8793863,37.549695492289715,1979.0,269.0,127.0,30.0,0.23622047244094488
a5e163b1-48ba-4789-bc11-199719537ba7,район Восточное Дегунино,55.880606799999995,37.54901676974955,1979.0,273.0,127.0,29.0,0.2283464566929134
5af2ff6d-5a4f-4524-81bc-60d2cdca69fe,Дмитровский район,55.87536995,37.53142142586168,1979.0,1356.0,383.0,5.0,0.013054830287206266
9adb8f65-3fc7-4269-a4c1-23ee516cdaf4,Дмитровский район,55.8752423,37.53278192648334,1979.0,316.0,95.0,6.0,0.06315789473684211
d4d92889-5b7f-46a5-82bd-9e007e17822c,район Восточное Дегунино,55.87962435,37.55168034368765,1978.0,715.0,215.0,7.0,0.03255813953488372
f0f3245d-651a-4637-bec6-3206dd7e755a,район Восточное Дегунино,55.880245200000005,37.550422785491065,1978.0,498.0,215.0,70.0,0.32558139534883723
6ddee33e-cfa8-40d7-a78e-b35e6d54598d,Бескудниковский район,55.87555450000001,37.534910403662536,1985.0,303.0,128.0,23.0,0.1796875
fb9ae0bb-2dfd-4284-a88d-54e38af76a49,Бескудниковский район,55.87604065,37.53601715195188,1985.0,724.0,320.0,69.0,0.215625
628d4777-93d1-4fa5-aa9f-be2f10b0b575,район Восточное Дегунино,55.88113535,37.55241151069936,1978.0,1.0,287.0,287.0,1.0
197e2b43-3f65-4370-829d-bd8a2d2b711e,Бескудниковский район,55.87622225,37.5384547006569,1981.0,1227.0,382.0,57.0,0.14921465968586387
1e651f1e-3a32-4789-bf48-9fecdb5450f0,район Восточное Дегунино,55.88066685,37.560843948166124,1972.0,773.0,287.0,61.0,0.21254355400696864
5a01e1a3-7cc8-458b-85b0-e259d8f13427,Бескудниковский район,55.876725300000004,37.539921453864686,1984.0,380.0,128.0,28.0,0.21875
b8e1706e-9b44-49b0-a4b2-4c3a60ca5399,район Восточное Дегунино,55.88081085,37.56283405,1974.0,393.0,143.0,28.0,0.1958041958041958
1fed715b-b8d0-4680-88d6-5faf4369542a,Бескудниковский район,55.8767786,37.541704231000494,1980.0,1208.0,379.0,62.0,0.16358839050131926
4bb4505c-b263-40e1-bc94-d37eba6cd534,район Восточное Дегунино,55.88104945,37.56456490215602,1974.0,208.0,96.0,19.0,0.19791666666666666
88d8c434-ef07-43b3-9b21-8bafbe61e3ff,район Восточное Дегунино,55.88150485,37.56423456886591,1974.0,214.0,95.0,16.0,0.16842105263157894
3aa58800-4a92-4bb3-b809-459bc4dd357a,район Восточное Дегунино,55.8820405,37.563938452455616,1974.0,212.0,94.0,16.0,0.1702127659574468
944226c0-bc9a-4c01-8cf2-3acdc26d073b,район Восточное Дегунино,55.8827169,37.56367107343435,1974.0,202.0,94.0,37.0,0.39361702127659576
2009c6e6-a1ee-497d-979e-d46df712f389,район Восточное Дегунино,55.881932750000004,37.563029400000005,1974.0,193.0,94.0,23.0,0.24468085106382978
c8fa666b-feeb-43e5-b190-e2c4d1d58226,район Восточное Дегунино,55.883483850000005,37.56460396354207,1974.0,194.0,91.0,36.0,0.3956043956043956
eaa2e42c-7067-4ef8-afcc-beaa9e2eb417,район Восточное Дегунино,55.8839385,37.56523336428056,1974.0,216.0,95.0,15.0,0.15789473684210525
4888d570-fb3b-464c-b8b0-8777622ee35c,район Восточное Дегунино,55.88386815,37.564163673974356,1973.0,603.0,214.0,38.0,0.17757009345794392
079ed714-d2a1-4ed2-975b-2fde7687654f,район Восточное Дегунино,55.88383355,37.56192652127145,1973.0,355.0,144.0,40.0,0.2777777777777778
6e4f25c0-b9d4-4734-8477-095a41178ce3,район Восточное Дегунино,55.88262935,37.56277559175428,1974.0,223.0,98.0,16.0,0.16326530612244897
b7d45d13-4f17-4b9b-b03d-48509b6e9d7b,Бескудниковский район,55.8771774,37.54382592518314,1984.0,654.0,260.0,65.0,0.25
377206f1-b68b-4950-b236-1aa381fc4cba,район Восточное Дегунино,55.877987399999995,37.54862783034615,1984.0,993.0,260.0,4.0,0.015384615384615385
16d6fae1-b95b-4bd1-ac71-f61100aa5192,район Восточное Дегунино,55.87841545,37.55109879144986,1980.0,1234.0,379.0,104.0,0.27440633245382584
36d54aaa-d0bc-4886-ba7c-e3b8a81a7798,Бескудниковский район,55.87739620000001,37.55164261682986,1970.0,197.0,84.0,21.0,0.25
34ebfa9e-ee63-4d7e-bda6-a82f595b3b30,Бескудниковский район,55.8777396,37.55116283960318,1970.0,1.0,95.0,95.0,1.0
66280c22-4929-4d86-8ed5-1b3c76ab49ed,район Восточное Дегунино,55.87893965000001,37.5526523947389,1984.0,348.0,128.0,49.0,0.3828125
ee3974b8-218a-4fa5-9029-f6ae3cdfb132,район Восточное Дегунино,55.878963049999996,37.554315304313654,1980.0,1365.0,383.0,77.0,0.2010443864229765
f4b8d754-c664-42aa-b3f7-3677fea0341d,район Восточное Дегунино,55.879477,37.55587159570466,1985.0,301.0,128.0,34.0,0.265625
8c508cc2-2d64-4b3e-8f6e-e788f79421b9,район Восточное Дегунино,55.8792308,37.55666145644908,1985.0,276.0,127.0,40.0,0.31496062992125984
4fcf71aa-9f01-42ef-9328-9354e6f9d4a3,район Восточное Дегунино,55.87936725,37.56115368481318,1991.0,1402.0,459.0,103.0,0.22440087145969498
d18eaf71-ddd1-41cb-ae73-d524b6e5e5a1,район Восточное Дегунино,55.8789147,37.560219524020965,1991.0,853.0,268.0,48.0,0.1791044776119403
b776d619-c5f8-4d01-9184-08614b81e9fb,район Восточное Дегунино,55.8792212,37.56384221746234,1991.0,1.0,267.0,267.0,1.0
8f2e90df-5cd6-441f-8967-d4bc8f4d9b8c,Савёловский район,55.79970135,37.55754809108143,1971.0,195.0,97.0,31.0,0.31958762886597936
382a8efe-bf90-4565-88c1-5f6c8815405e,Савёловский район,55.800040949999996,37.557382206053816,1971.0,182.0,98.0,22.0,0.22448979591836735
e82a8b6c-a8c5-4310-861b-cbbd042b8ba4,Савёловский район,55.8000205,37.558532842298575,1971.0,176.0,98.0,44.0,0.4489795918367347
5d308064-ed3f-46f1-b691-44b3365cc0bb,Савёловский район,55.8055063,37.5499485,1959.0,299.0,113.0,22.0,0.19469026548672566
cc68452a-86c4-4a24-ae94-8f75a649ee8e,район Аэропорт,55.8022819,37.551995149999996,1968.0,351.0,179.0,48.0,0.2681564245810056
152c81d1-784d-4022-9b7a-db1565c50733,Савёловский район,55.802093,37.554577785462655,1957.0,161.0,72.0,32.0,0.4444444444444444
a36249ad-5d96-4a92-be88-35378469ad11,Савёловский район,55.8024309,37.555470279363206,1972.0,163.0,98.0,43.0,0.4387755102040816
08d69a52-1cca-459c-aa97-36bc7dfe9e07,район Аэропорт,55.803902,37.5492182,1979.0,230.0,123.0,12.0,0.0975609756097561
49751415-22c2-457c-8342-d22222a6c6d7,район Аэропорт,55.8055063,37.5499485,1968.0,385.0,179.0,17.0,0.09497206703910614
18259d19-cbae-41fa-a929-a3561f518da6,район Аэропорт,55.80398735,37.55125188641676,1967.0,397.0,179.0,20.0,0.11173184357541899
5f0abbc8-ca5f-43c0-9cff-2cf5b23c45ef,район Аэропорт,55.8036253,37.5569844,1970.0,1.0,180.0,180.0,1.0
e0039e20-61c4-4527-8a65-cc4ae769f1f4,район Аэропорт,55.8034485,37.54886333234674,1971.0,152.0,98.0,40.0,0.40816326530612246
003a495c-167e-4d67-a9fe-0e2671729ba8,район Аэропорт,55.8030083,37.54908832068717,1971.0,143.0,91.0,37.0,0.4065934065934066
48ed6f30-1d0c-46fc-a46e-49ba02507e29,Таганский район,55.7367569,37.67222399625385,1926.0,194.0,67.0,13.0,0.19402985074626866
fdf80d0e-b8a4-4305-9b72-d3ad8792852b,Таганский район,55.7352821,37.6695189,1977.0,459.0,180.0,46.0,0.25555555555555554
0512a908-c8f8-4df1-9e9c-ec1ba07ad27b,Таганский район,55.736153200000004,37.67177705249036,1948.0,232.0,102.0,20.0,0.19607843137254902
b3cd8818-1cee-40e5-a400-6b47ece1bce0,Таганский район,55.73528315,37.67136232506904,1973.0,361.0,128.0,14.0,0.109375
ab5736a8-fd4a-4487-a03a-bee95e48e73b,район Лианозово,55.89227525,37.57420919913086,1976.0,405.0,191.0,88.0,0.4607329842931937
3bc0c28b-d149-4fe2-8b72-e8447cd5e697,район Лианозово,55.892435649999996,37.5762441,1980.0,315.0,127.0,26.0,0.2047244094488189
ff286824-c6bb-4ed0-9983-d8ac0d5080fe,район Лианозово,55.89570875,37.57341494934856,1977.0,1.0,287.0,287.0,1.0
a2e9201e-8de8-463a-993f-04c809067e82,район Лианозово,55.89365935,37.57248650033992,1977.0,572.0,214.0,40.0,0.18691588785046728
249feca2-9cae-403c-8419-95aaf5eab8b3,район Лианозово,55.89313175,37.5742479,1998.0,112.0,51.0,25.0,0.49019607843137253
ac465575-9df2-484d-ac83-d8bc1dff7f2c,район Лианозово,55.8939362,37.57426505,1977.0,387.0,191.0,93.0,0.4869109947643979
7ce55e92-31b9-4560-8cfd-567155f3246b,район Лианозово,55.9028512,37.57325415085903,2005.0,283.0,184.0,107.0,0.5815217391304348
11f489a6-5f16-44f9-a68f-c211f67a2318,район Лианозово,55.8946802,37.5751776,1997.0,213.0,108.0,37.0,0.3425925925925926
7b782b50-ef0f-4895-9e6c-8b3e9d5c8be3,район Лианозово,55.8949255,37.576374001846425,1977.0,1121.0,382.0,133.0,0.3481675392670157
9e7c9aa9-193c-4ba8-99e2-a6198e402b5a,район Лианозово,55.90406305,37.56969495,1986.0,301.0,111.0,5.0,0.04504504504504504
